  -1.4800000190734863       0.23659375517794592     
  -1.4700000286102295       0.23468971016770052     
  -1.4600000381469727       0.23284334023753511     
  -1.4500000476837158       0.23105202303397729     
  -1.4400000572204590       0.22931330139681833     
  -1.4300000667572021       0.22762487026129966     
  -1.4200000762939453       0.22598456480681992     
  -1.4099999666213989       0.22439033097691408     
  -1.3999999761581421       0.22284029119093424     
  -1.3899999856948853       0.22133262147957605     
  -1.3799999952316284       0.21986561994340081     
  -1.3700000047683716       0.21843768010416098     
  -1.3600000143051147       0.21704728416748970     
  -1.3500000238418579       0.21569299685782162     
  -1.3400000333786011       0.21437345976903088     
  -1.3300000429153442       0.21308738618058967     
  -1.3200000524520874       0.21183355629462686     
  -1.3100000619888306       0.21061081285411157     
  -1.3000000715255737       0.20941805710666500     
  -1.2900000810623169       0.20825424508226267     
  -1.2799999713897705       0.20711837077867945     
  -1.2699999809265137       0.20600951681202936     
  -1.2599999904632568       0.20492677025066727     
  -1.2500000000000000       0.20386927437366503     
  -1.2400000095367432       0.20283621244016020     
  -1.2300000190734863       0.20182680534505279     
  -1.2200000286102295       0.20084030944067860     
  -1.2100000381469727       0.19987601451080070     
  -1.2000000476837158       0.19893324188446060     
  -1.1900000572204590       0.19801134267846068     
  -1.1800000667572021       0.19710969615824850     
  -1.1700000762939453       0.19622770820789079     
  -1.1600000858306885       0.19536480990067662     
  -1.1499999761581421       0.19452044620558362     
  -1.1399999856948853       0.19369411477668355     
  -1.1299999952316284       0.19288530439835383     
  -1.1200000047683716       0.19209353436323004     
  -1.1100000143051147       0.19131834326776745     
  -1.1000000238418579       0.19055928804599453     
  -1.0900000333786011       0.18981594306195509     
  -1.0800000429153442       0.18908789925669847     
  -1.0700000524520874       0.18837476334597036     
  -1.0600000619888306       0.18767615706511051     
  -1.0500000715255737       0.18699171645790383     
  -1.0400000810623169       0.18632109120641063     
  -1.0300000905990601       0.18566394399901398     
  -1.0199999809265137       0.18501994233427813     
  -1.0099999904632568       0.18438878850874241     
  -1.0000000000000000       0.18377017302863252     
 -0.99000000953674316       0.18316380496766449     
 -0.98000001907348633       0.18256940373689598     
 -0.97000002861022949       0.18198669863495240     
 -0.96000003814697266       0.18141542842220673     
 -0.95000004768371582       0.18085534091742683     
 -0.94000005722045898       0.18030619261551897     
 -0.93000006675720215       0.17976774832508188     
 -0.92000007629394531       0.17923978082457165     
 -0.91000008583068848       0.17872207053597192     
 -0.90000009536743164       0.17821440521493362     
 -0.88999998569488525       0.17771657377971470     
 -0.87999999523162842       0.17722838965197493     
 -0.87000000476837158       0.17674965488702951     
 -0.86000001430511475       0.17628018377350380     
 -0.85000002384185791       0.17581979659975053     
 -0.84000003337860107       0.17536831942462044     
 -0.83000004291534424       0.17492558385914303     
 -0.82000005245208740       0.17449142685852767     
 -0.81000006198883057       0.17406569052390228     
 -0.80000007152557373       0.17364822191327670     
 -0.79000008106231689       0.17323887286124412     
 -0.78000009059906006       0.17283749980692495     
 -0.76999998092651367       0.17244395898460288     
 -0.75999999046325684       0.17205812493855177     
 -0.75000000000000000       0.17167986222774656     
 -0.74000000953674316       0.17130904413956272     
 -0.73000001907348633       0.17094554781526150     
 -0.72000002861022949       0.17058925411920961     
 -0.71000003814697266       0.17024004751385188     
 -0.70000004768371582       0.16989781594010206     
 -0.69000005722045898       0.16956245070285100     
 -0.68000006675720215       0.16923384636143238     
 -0.67000007629394531       0.16891190062473871     
 -0.66000008583068848       0.16859651425076941     
 -0.65000009536743164       0.16828759095042550     
 -0.63999998569488525       0.16798503372621590     
 -0.62999999523162842       0.16768875913472361     
 -0.62000000476837158       0.16739867556322285     
 -0.61000001430511475       0.16711469765004019     
 -0.60000002384185791       0.16683674256222841     
 -0.59000003337860107       0.16656472992090920     
 -0.58000004291534424       0.16629858172966311     
 -0.57000005245208740       0.16603822230584234     
 -0.56000006198883057       0.16578357821464468     
 -0.55000007152557373       0.16553457820585435     
 -0.54000008106231689       0.16529115315312373     
 -0.53000009059906006       0.16505323599569108     
 -0.52000010013580322       0.16482076168242712     
 -0.50999999046325684       0.16459366444275392     
 -0.50000000000000000       0.16437188849954845     
 -0.49000000953674316       0.16415537177762443     
 -0.48000001907348633       0.16394405674815749     
 -0.47000002861022949       0.16373788764388966     
 -0.46000003814697266       0.16353681041526827     
 -0.45000004768371582       0.16334077268832511     
 -0.44000005722045898       0.16314972372423112     
 -0.43000006675720215       0.16296361438045553     
 -0.42000007629394531       0.16278239707347725     
 -0.41000008583068848       0.16260602574297747     
 -0.40000009536743164       0.16243445581747104     
 -0.39000010490417480       0.16226764418131651     
 -0.38000011444091797       0.16210554914305325     
 -0.37000012397766113       0.16194813040502531     
 -0.36000013351440430       0.16179534903424181     
 -0.35000014305114746       0.16164716743442448     
 -0.34000015258789062       0.16150354931922115     
 -0.33000016212463379       0.16136445968652194     
 -0.31999993324279785       0.16122986163818451     
 -0.30999994277954102       0.16109972908518008     
 -0.29999995231628418       0.16097402747223927     
 -0.28999996185302734       0.16085272669849521     
 -0.27999997138977051       0.16073579783441433     
 -0.26999998092651367       0.16062321310208977     
 -0.25999999046325684       0.16051494585642750     
 -0.25000000000000000       0.16041097056719841     
 -0.24000000953674316       0.16031126280193222     
 -0.23000001907348633       0.16021579920962967     
 -0.22000002861022949       0.16012455750527646     
 -0.21000003814697266       0.16003751645512926     
 -0.20000004768371582       0.15995465586275773     
 -0.19000005722045898       0.15987595655584144     
 -0.18000006675720215       0.15980140037365909     
 -0.17000007629394531       0.15973097015531784     
 -0.16000008583068848       0.15966464972864727     
 -0.15000009536743164       0.15960242389978557     
 -0.14000010490417480       0.15954427844341912     
 -0.13000011444091797       0.15949020009367851     
 -0.12000012397766113       0.15944017653567505     
 -0.11000013351440430       0.15939419639766164     
 -0.10000014305114746       0.15935224924381475     
  -9.0000152587890625E-002  0.15931432556762620     
  -8.0000162124633789E-002  0.15928041678589669     
  -7.0000171661376953E-002  0.15925051523332351     
  -5.9999942779541016E-002  0.15922461358778819     
  -4.9999952316284180E-002  0.15920270724084115     
  -3.9999961853027344E-002  0.15918479058906818     
  -2.9999971389770508E-002  0.15917085959631538     
  -1.9999980926513672E-002  0.15916091112596698     
  -9.9999904632568359E-003  0.15915494293898227     
   0.0000000000000000       0.15915295369249680     
   9.9999904632568359E-003  0.15915494293898227     
   1.9999980926513672E-002  0.15916091112596698     
   2.9999971389770508E-002  0.15917085959631538     
   3.9999961853027344E-002  0.15918479058906818     
   4.9999952316284180E-002  0.15920270724084115     
   5.9999942779541016E-002  0.15922461358778819     
   6.9999933242797852E-002  0.15925051456812991     
   7.9999923706054688E-002  0.15928041602524701     
   8.9999914169311523E-002  0.15931432471134918     
   9.9999904632568359E-002  0.15935224829171649     
  0.10999989509582520       0.15939419534952645     
  0.11999988555908203       0.15944017539126512     
  0.12999987602233887       0.15949019885273363     
  0.13999986648559570       0.15954427710565758     
  0.14999985694885254       0.15960242246490278     
  0.15999984741210938       0.15966464819631565     
  0.16999983787536621       0.15973096852518492     
  0.17999982833862305       0.15980139864535120     
  0.19000005722045898       0.15987595655584144     
  0.20000004768371582       0.15995465586275773     
  0.21000003814697266       0.16003751645512926     
  0.22000002861022949       0.16012455750527646     
  0.23000001907348633       0.16021579920962967     
  0.24000000953674316       0.16031126280193222     
  0.25000000000000000       0.16041097056719841     
  0.25999999046325684       0.16051494585642750     
  0.26999998092651367       0.16062321310208977     
  0.27999997138977051       0.16073579783441433     
  0.28999996185302734       0.16085272669849521     
  0.29999995231628418       0.16097402747223927     
  0.30999994277954102       0.16109972908518008     
  0.31999993324279785       0.16122986163818451     
  0.32999992370605469       0.16136445642407762     
  0.33999991416931152       0.16150354594921673     
  0.34999990463256836       0.16164716395604009     
  0.35999989509582520       0.16179534544662783     
  0.36999988555908203       0.16194812670730196     
  0.37999987602233887       0.16210554533430671     
  0.38999986648559570       0.16226764026060395     
  0.39999985694885254       0.16243445178381463     
  0.40999984741210938       0.16260602159536597     
  0.41999983787536621       0.16278239281086579     
  0.42999982833862305       0.16296361000176421     
  0.43999981880187988       0.16314971922834270     
  0.45000004768371582       0.16334077268832511     
  0.46000003814697266       0.16353681041526827     
  0.47000002861022949       0.16373788764388966     
  0.48000001907348633       0.16394405674815749     
  0.49000000953674316       0.16415537177762443     
  0.50000000000000000       0.16437188849954845     
  0.50999999046325684       0.16459366444275392     
  0.51999998092651367       0.16482075894330422     
  0.52999997138977051       0.16505323319206450     
  0.53999996185302734       0.16529115028422933     
  0.54999995231628418       0.16553457527090451     
  0.55999994277954102       0.16578357521282866     
  0.56999993324279785       0.16603821923632361     
  0.57999992370605469       0.16629857859157834     
  0.58999991416931152       0.16656472671337158     
  0.59999990463256836       0.16683673928431991     
  0.60999989509582520       0.16711469430081741     
  0.61999988555908203       0.16739867214171425     
  0.62999987602233887       0.16768875563992627     
  0.63999986648559570       0.16798503015709543     
  0.64999985694885254       0.16828758366141261     
  0.65999984741210938       0.16859650680878868     
  0.66999983787536621       0.16891189302752924     
  0.67999982833862305       0.16923383860666655     
  0.68999981880187988       0.16956244278812294     
  0.69999980926513672       0.16989780786293487     
  0.71000003814697266       0.17024004751385188     
  0.72000002861022949       0.17058925411920961     
  0.73000001907348633       0.17094554781526150     
  0.74000000953674316       0.17130904413956272     
  0.75000000000000000       0.17167986222774656     
  0.75999999046325684       0.17205812493855177     
  0.76999998092651367       0.17244395898460288     
  0.77999997138977051       0.17283749506916382     
  0.78999996185302734       0.17323886802923938     
  0.79999995231628418       0.17364821698534566     
  0.80999994277954102       0.17406568549830320     
  0.81999993324279785       0.17449142173346890     
  0.82999992370605469       0.17492557863276972     
  0.83999991416931152       0.17536831409502077     
  0.84999990463256836       0.17581979116495072     
  0.85999989509582520       0.17628017823146316     
  0.86999988555908203       0.17674964923564015     
  0.87999987602233887       0.17722838388905954     
  0.88999986648559570       0.17771656790302270     
  0.89999985694885254       0.17821439322934157     
  0.90999984741210938       0.17872205831336288     
  0.91999983787536621       0.17923976835996955     
  0.92999982833862305       0.17976773561334103     
  0.93999981880187988       0.18030617965131460     
  0.94999980926513672       0.18085532769524643     
  0.96000003814697266       0.18141542842220673     
  0.97000002861022949       0.18198669863495240     
  0.98000001907348633       0.18256940373689598     
  0.99000000953674316       0.18316380496766449     
   1.0000000000000000       0.18377017302863252     
   1.0099999904632568       0.18438878850874241     
   1.0199999809265137       0.18501994233427813     
   1.0299999713897705       0.18566393624423499     
   1.0399999618530273       0.18632108329292094     
   1.0499999523162842       0.18699170838175785     
   1.0599999427795410       0.18767614882221165     
   1.0699999332427979       0.18837475493206116     
   1.0799999237060547       0.18908789066735718     
   1.0899999141693115       0.18981593429258423     
   1.0999999046325684       0.19055927909181250     
   1.1099998950958252       0.19131833412380203     
   1.1199998855590820       0.19209352502430405     
   1.1299998760223389       0.19288529485907871     
   1.1399998664855957       0.19369410503144602     
   1.1499998569488525       0.19452043624853427     
   1.1599998474121094       0.19536478955075218     
   1.1699998378753662       0.19622768740942331     
   1.1799998283386230       0.19710967489796372     
   1.1899998188018799       0.19801132094249885     
   1.1999998092651367       0.19893321965834590     
   1.2099997997283936       0.19987599177940479     
   1.2200000286102295       0.20084030944067860     
   1.2300000190734863       0.20182680534505279     
   1.2400000095367432       0.20283621244016020     
   1.2500000000000000       0.20386927437366503     
   1.2599999904632568       0.20492677025066727     
   1.2699999809265137       0.20600951681202936     
   1.2799999713897705       0.20711837077867945     
   1.2899999618530273       0.20825423137705620     
   1.2999999523162842       0.20941804306243705     
   1.3099999427795410       0.21061079845872968     
   1.3199999332427979       0.21183354153532707     
   1.3299999237060547       0.21308737104393274     
   1.3399999141693115       0.21437344424085655     
   1.3499999046325684       0.21569298092319913     
   1.3599998950958252       0.21704726781066236     
   1.3699998855590820       0.21843766330848854     
   1.3799998760223389       0.21986560269129304     
   1.3899998664855957       0.22133260375242408     
   1.3999998569488525       0.22284027296903294     
   1.4099998474121094       0.22439031223937583     
   1.4199998378753662       0.22598452625614932     
   1.4299998283386230       0.22762483058798116     
   1.4399998188018799       0.22931326055082074     
   1.4499998092651367       0.23105198096206264     
   1.4599997997283936       0.23284329688298136     
   1.4700000286102295       0.23468971016770052     
   1.4800000190734863       0.23659375517794592     
   1.4900000095367432       0.23855827731722684     
   1.5000000000000000       0.24058627441788474     
   1.5099997520446777       0.24268090721515739     
   1.5199999809265137       0.24484577308072758     
   1.5299997329711914       0.24708436634142283     
   1.5399999618530273       0.24940088220702528     
   1.5499997138977051       0.25179938979852762     
   1.5599999427795410       0.25428474811691087     
   1.5699996948242188       0.25686172536246654     
   1.5799999237060547       0.25953598803847422     
   1.5899996757507324       0.26231316191171072     
   1.5999999046325684       0.26519990484653794     
   1.6100001335144043       0.26820305061626670     
   1.6199998855590820       0.27133004815706807     
   1.6300001144409180       0.27458951075313548     
   1.6399998664855957       0.27799024473719264     
   1.6500000953674316       0.28154259708392437     
   1.6599998474121094       0.28525727441563525     
   1.6700000762939453       0.28914683862349266     
   1.6799998283386230       0.29322444858524094     
   1.6900000572204590       0.29750553669497720     
   1.6999998092651367       0.30200647409936138     
   1.7100000381469727       0.30674647351746154     
   1.7199997901916504       0.31174618550195116     
   1.7300000190734863       0.31702989237200946     
   1.7399997711181641       0.32262405595900923     
   1.7500000000000000       0.32855989895240856     
   1.7599997520446777       0.33487194961323224     
   1.7699999809265137       0.34160116013434932     
   1.7799997329711914       0.34879354286760456     
   1.7899999618530273       0.35650407020692393     
   1.7999997138977051       0.36479559573958048     
   1.8099999427795410       0.37374395899754320     
   1.8199996948242188       0.38343759215103773     
   1.8299999237060547       0.39398461243732336     
   1.8399996757507324       0.40551397245390086     
   1.8499999046325684       0.41818610159200870     
   1.8600001335144043       0.43219824109503796     
   1.8699998855590820       0.44779851769023205     
   1.8800001144409180       0.46530668823286520     
   1.8899998664855957       0.48513545212525577     
   1.9000000953674316       0.50783762936105437     
   1.9099998474121094       0.53416145049692865     
   1.9200000762939453       0.56516119850023605     
   1.9299998283386230       0.60235855727809096     
   1.9400000572204590       0.64805823572810706     
   1.9499998092651367       0.70589829166402651     
   1.9600000381469727       0.78197122940955444     
   1.9699997901916504       0.88694552087071521     
   1.9800000190734863        1.0387665318348911     
   1.9899997711181641        1.2386380813473266     
   2.0000000000000000        1.1267995088735148     
   2.0099997520446777       0.51306647067104683     
   2.0199999809265137       0.24520951363400414     
   2.0299997329711914       0.14392095440787295     
   2.0399999618530273        9.6250462299606585E-002
   2.0499997138977051        6.9881978991254326E-002
   2.0599999427795410        5.3617002251128795E-002
   2.0699996948242188        4.2789220476050834E-002
   2.0799999237060547        3.5164977796961275E-002
   2.0899996757507324        2.9562844986295737E-002
   2.0999999046325684        2.5305650756060925E-002
   2.1100001335144043        2.1982035038395631E-002
   2.1199998855590820        1.9329047492882466E-002
   2.1300001144409180        1.7171412836338468E-002
   2.1399998664855957        1.5388898715076649E-002
   2.1500000953674316        1.3896042955972790E-002
   2.1599998474121094        1.2631092410670491E-002
   2.1700000762939453        1.1548036893961545E-002
   2.1799998283386230        1.0612320936668066E-002
   2.1900000572204590        9.7972407193175435E-003
   2.1999998092651367        9.0821376421423919E-003
   2.2100000381469727        8.4505718113706621E-003
   2.2199997901916504        7.8895258970747353E-003
   2.2300000190734863        7.3883866071513546E-003
   2.2399997711181641        6.9385928361851406E-003
   2.2500000000000000        6.5330198063505802E-003
   2.2599997520446777        6.1658336349240655E-003
   2.2699999809265137        5.8320923419441888E-003
   2.2799997329711914        5.5276997143900780E-003
   2.2899999618530273        5.2491312167095884E-003
   2.2999997138977051        4.9934362551291031E-003
   2.3099999427795410        4.7580403684895156E-003
   2.3199996948242188        4.5407707134249011E-003
   2.3299999237060547        4.3397073028459271E-003
   2.3399996757507324        4.1532189002657215E-003
   2.3499999046325684        3.9798472559214393E-003
   2.3599996566772461        3.8183467912691971E-003
   2.3699998855590820        3.6675919338067658E-003
   2.3800001144409180        3.5266106701793915E-003
   2.3899998664855957        3.3945411387549100E-003
   2.4000000953674316        3.2705995718235706E-003
   2.4099998474121094        3.1541105452536694E-003
   2.4200000762939453        3.0444486535357728E-003
   2.4299998283386230        2.9410738254879031E-003
   2.4400000572204590        2.8434814673465444E-003
   2.4499998092651367        2.7512352387241792E-003
   2.4600000381469727        2.6639239051993507E-003
   2.4699997901916504        2.5811915967114451E-003
   2.4800000190734863        2.5027000741853064E-003
   2.4899997711181641        2.4281565899838815E-003
   2.5000000000000000        2.3572805928556424E-003
