           4  -2.5000000000000000     
           5  -2.5000000000000000     
           2  -2.4900000000000002     
           4  -2.4900000000000002     
           5  -2.4900000000000002     
           2  -2.4800000000000000     
           4  -2.4800000000000000     
           5  -2.4800000000000000     
           2  -2.4699999999999998     
           4  -2.4699999999999998     
           6  -2.4699999999999998     
           2  -2.4600000000000000     
           4  -2.4600000000000000     
           6  -2.4600000000000000     
           8  -2.4600000000000000     
           2  -2.4500000000000002     
           4  -2.4500000000000002     
           6  -2.4500000000000002     
           7  -2.4500000000000002     
           2  -2.4399999999999999     
           4  -2.4399999999999999     
           6  -2.4399999999999999     
           2  -2.4299999999999997     
           4  -2.4299999999999997     
           2  -2.4199999999999999     
           4  -2.4199999999999999     
           2  -2.4100000000000001     
           4  -2.4100000000000001     
           2  -2.3999999999999999     
           4  -2.3999999999999999     
           2  -2.3900000000000001     
           2  -2.3799999999999999     
           2  -2.3700000000000001     
           2  -2.3599999999999999     
           2  -2.3500000000000001     
           2  -2.3399999999999999     
           2  -2.3300000000000001     
           2  -2.3199999999999998     
           2  -2.3100000000000001     
           2  -2.2999999999999998     
           2  -2.2900000000000000     
           2  -2.2800000000000002     
           2  -2.2700000000000000     
           2  -2.2599999999999998     
           2  -2.2500000000000000     
           2  -2.2400000000000002     
           2  -2.2300000000000000     
           2  -2.2199999999999998     
           2  -2.2100000000000000     
           2  -2.2000000000000002     
           2  -2.1899999999999999     
           2  -2.1799999999999997     
           2  -2.1699999999999999     
           2  -2.1600000000000001     
           2  -2.1499999999999999     
           2  -2.1400000000000001     
           2  -2.1299999999999999     
           2  -2.1200000000000001     
           2  -2.1099999999999999     
           2  -2.1000000000000001     
           2  -2.0899999999999999     
           2  -2.0800000000000001     
           2  -2.0699999999999998     
           2  -2.0600000000000001     
           2  -2.0499999999999998     
           2  -2.0400000000000000     
           2  -2.0300000000000002     
           2  -2.0200000000000000     
           2  -2.0099999999999998     
           1  -2.0000000000000000     
           2  -2.0000000000000000     
           1  -1.9900000000000000     
           1  -1.9800000000000000     
           1  -1.9700000000000000     
           1  -1.9600000000000000     
           1  -1.9500000000000000     
           1  -1.9399999999999999     
           1  -1.9299999999999999     
           1  -1.9199999999999999     
           1  -1.9099999999999999     
           1  -1.8999999999999999     
           1  -1.8899999999999999     
           1  -1.8799999999999999     
           1  -1.8699999999999999     
           1  -1.8599999999999999     
           1  -1.8499999999999999     
           1  -1.8400000000000001     
           1  -1.8300000000000001     
           1  -1.8200000000000001     
           1  -1.8100000000000001     
           1  -1.8000000000000000     
           1  -1.7900000000000000     
           1  -1.7800000000000000     
           1  -1.7700000000000000     
           1  -1.7600000000000000     
           1  -1.7500000000000000     
           1  -1.7400000000000000     
           1  -1.7300000000000000     
           1  -1.7200000000000000     
           1  -1.7100000000000000     
           1  -1.7000000000000000     
           1  -1.6899999999999999     
           1  -1.6799999999999999     
           1  -1.6699999999999999     
           1  -1.6599999999999999     
           1  -1.6499999999999999     
           1  -1.6399999999999999     
           1  -1.6299999999999999     
           1  -1.6199999999999999     
           1  -1.6099999999999999     
           1  -1.5999999999999999     
           1  -1.5900000000000001     
           1  -1.5800000000000001     
           1  -1.5700000000000001     
           1  -1.5600000000000001     
           1  -1.5500000000000000     
           1  -1.5400000000000000     
           1  -1.5300000000000000     
           1  -1.5200000000000000     
           1  -1.5100000000000000     
           1  -1.5000000000000000     
           1  -1.4900000000000000     
           1  -1.4800000000000000     
           1  -1.4700000000000000     
           1  -1.4600000000000000     
           1  -1.4500000000000000     
           1  -1.4399999999999999     
           1  -1.4299999999999999     
           1  -1.4199999999999999     
           1  -1.4099999999999999     
           1  -1.3999999999999999     
           1  -1.3899999999999999     
           1  -1.3799999999999999     
           1  -1.3699999999999999     
           1  -1.3599999999999999     
           1  -1.3499999999999999     
           1  -1.3399999999999999     
           1  -1.3300000000000001     
           1  -1.3200000000000001     
           1  -1.3100000000000001     
           1  -1.3000000000000000     
           1  -1.2900000000000000     
           1  -1.2800000000000000     
           1  -1.2700000000000000     
           1  -1.2600000000000000     
           1  -1.2500000000000000     
           1  -1.2400000000000000     
           1  -1.2300000000000000     
           1  -1.2200000000000000     
           1  -1.2100000000000000     
           1  -1.2000000000000000     
           1  -1.1899999999999999     
           1  -1.1799999999999999     
           1  -1.1699999999999999     
           1  -1.1599999999999999     
           1  -1.1499999999999999     
           1  -1.1399999999999999     
           1  -1.1299999999999999     
           1  -1.1199999999999999     
           1  -1.1099999999999999     
           1  -1.0999999999999999     
           1  -1.0899999999999999     
           1  -1.0800000000000001     
           1  -1.0700000000000001     
           1  -1.0600000000000001     
           1  -1.0500000000000000     
           1  -1.0400000000000000     
           1  -1.0300000000000000     
           1  -1.0200000000000000     
           1  -1.0100000000000000     
           1  -1.0000000000000000     
           1 -0.98999999999999977     
           1 -0.97999999999999998     
           1 -0.96999999999999975     
           1 -0.95999999999999996     
           1 -0.95000000000000018     
           1 -0.93999999999999995     
           1 -0.93000000000000016     
           1 -0.91999999999999993     
           1 -0.91000000000000014     
           1 -0.89999999999999991     
           1 -0.89000000000000012     
           1 -0.87999999999999989     
           1 -0.87000000000000011     
           1 -0.85999999999999988     
           1 -0.85000000000000009     
           1 -0.83999999999999986     
           1 -0.83000000000000007     
           1 -0.81999999999999984     
           1 -0.81000000000000005     
           1 -0.79999999999999982     
           1 -0.79000000000000004     
           1 -0.77999999999999980     
           1 -0.77000000000000002     
           1 -0.75999999999999979     
           1 -0.75000000000000000     
           1 -0.73999999999999977     
           1 -0.72999999999999998     
           1 -0.71999999999999975     
           1 -0.70999999999999996     
           1 -0.69999999999999973     
           1 -0.68999999999999995     
           1 -0.68000000000000016     
           1 -0.66999999999999993     
           1 -0.66000000000000014     
           1 -0.64999999999999991     
           1 -0.64000000000000012     
           1 -0.62999999999999989     
           1 -0.62000000000000011     
           1 -0.60999999999999988     
           1 -0.60000000000000009     
           1 -0.58999999999999986     
           1 -0.58000000000000007     
           1 -0.56999999999999984     
           1 -0.56000000000000005     
           1 -0.54999999999999982     
           1 -0.54000000000000004     
           1 -0.52999999999999980     
           1 -0.52000000000000002     
           1 -0.50999999999999979     
           1 -0.50000000000000000     
           1 -0.48999999999999977     
           1 -0.47999999999999998     
           1 -0.46999999999999975     
           1 -0.45999999999999996     
           1 -0.44999999999999973     
           3 -0.44999999999999973     
           1 -0.43999999999999995     
           3 -0.43999999999999995     
           1 -0.43000000000000016     
           3 -0.43000000000000016     
           1 -0.41999999999999993     
           3 -0.41999999999999993     
           1 -0.41000000000000014     
           3 -0.41000000000000014     
           1 -0.39999999999999991     
           3 -0.39999999999999991     
           1 -0.39000000000000012     
           3 -0.39000000000000012     
           1 -0.37999999999999989     
           3 -0.37999999999999989     
           1 -0.37000000000000011     
           3 -0.37000000000000011     
           1 -0.35999999999999988     
           3 -0.35999999999999988     
           1 -0.35000000000000009     
           3 -0.35000000000000009     
           1 -0.33999999999999986     
           3 -0.33999999999999986     
           1 -0.33000000000000007     
           3 -0.33000000000000007     
           1 -0.31999999999999984     
           3 -0.31999999999999984     
           1 -0.31000000000000005     
           3 -0.31000000000000005     
           1 -0.29999999999999982     
           3 -0.29999999999999982     
           1 -0.29000000000000004     
           3 -0.29000000000000004     
           1 -0.27999999999999980     
           3 -0.27999999999999980     
           5 -0.27999999999999980     
           1 -0.27000000000000002     
           3 -0.27000000000000002     
           5 -0.27000000000000002     
           1 -0.25999999999999979     
           3 -0.25999999999999979     
           5 -0.25999999999999979     
           7 -0.25999999999999979     
           9 -0.25999999999999979     
           1 -0.25000000000000000     
           3 -0.25000000000000000     
           5 -0.25000000000000000     
           6 -0.25000000000000000     
           1 -0.23999999999999977     
           3 -0.23999999999999977     
           5 -0.23999999999999977     
           6 -0.23999999999999977     
           8 -0.23999999999999977     
           1 -0.22999999999999998     
           3 -0.22999999999999998     
           5 -0.22999999999999998     
           6 -0.22999999999999998     
           1 -0.21999999999999975     
           3 -0.21999999999999975     
           5 -0.21999999999999975     
           1 -0.20999999999999996     
           3 -0.20999999999999996     
           5 -0.20999999999999996     
           7 -0.20999999999999996     
           1 -0.19999999999999973     
           3 -0.19999999999999973     
           5 -0.19999999999999973     
           7 -0.19999999999999973     
           8 -0.19999999999999973     
           1 -0.18999999999999995     
           3 -0.18999999999999995     
           5 -0.18999999999999995     
           1 -0.18000000000000016     
           3 -0.18000000000000016     
           5 -0.18000000000000016     
           1 -0.16999999999999993     
           3 -0.16999999999999993     
           5 -0.16999999999999993     
           1 -0.16000000000000014     
           3 -0.16000000000000014     
           1 -0.14999999999999991     
           3 -0.14999999999999991     
           1 -0.14000000000000012     
           3 -0.14000000000000012     
           1 -0.12999999999999989     
           3 -0.12999999999999989     
           1 -0.12000000000000011     
           3 -0.12000000000000011     
           1 -0.10999999999999988     
           3 -0.10999999999999988     
           4 -0.10999999999999988     
           1 -0.10000000000000009     
           3 -0.10000000000000009     
           4 -0.10000000000000009     
           1  -8.9999999999999858E-002
           3  -8.9999999999999858E-002
           4  -8.9999999999999858E-002
           1  -8.0000000000000071E-002
           3  -8.0000000000000071E-002
           4  -8.0000000000000071E-002
           1  -6.9999999999999840E-002
           3  -6.9999999999999840E-002
           4  -6.9999999999999840E-002
           1  -6.0000000000000053E-002
           3  -6.0000000000000053E-002
           4  -6.0000000000000053E-002
           1  -4.9999999999999822E-002
           3  -4.9999999999999822E-002
           4  -4.9999999999999822E-002
           1  -4.0000000000000036E-002
           3  -4.0000000000000036E-002
           4  -4.0000000000000036E-002
           1  -2.9999999999999805E-002
           3  -2.9999999999999805E-002
           4  -2.9999999999999805E-002
           1  -2.0000000000000018E-002
           3  -2.0000000000000018E-002
           4  -2.0000000000000018E-002
           6  -2.0000000000000018E-002
           1  -9.9999999999997868E-003
           3  -9.9999999999997868E-003
           4  -9.9999999999997868E-003
           6  -9.9999999999997868E-003
           1   0.0000000000000000     
           3   0.0000000000000000     
           4   0.0000000000000000     
           6   0.0000000000000000     
           7   0.0000000000000000     
           9   0.0000000000000000     
          10   0.0000000000000000     
          12   0.0000000000000000     
          13   0.0000000000000000     
          15   0.0000000000000000     
          16   0.0000000000000000     
          18   0.0000000000000000     
           1   1.0000000000000231E-002
           3   1.0000000000000231E-002
           4   1.0000000000000231E-002
           6   1.0000000000000231E-002
           1   2.0000000000000018E-002
           3   2.0000000000000018E-002
           4   2.0000000000000018E-002
           6   2.0000000000000018E-002
           1   3.0000000000000249E-002
           3   3.0000000000000249E-002
           4   3.0000000000000249E-002
           1   4.0000000000000036E-002
           3   4.0000000000000036E-002
           4   4.0000000000000036E-002
           1   5.0000000000000266E-002
           3   5.0000000000000266E-002
           4   5.0000000000000266E-002
           1   6.0000000000000053E-002
           3   6.0000000000000053E-002
           4   6.0000000000000053E-002
           1   7.0000000000000284E-002
           3   7.0000000000000284E-002
           4   7.0000000000000284E-002
           1   8.0000000000000071E-002
           3   8.0000000000000071E-002
           4   8.0000000000000071E-002
           1   8.9999999999999858E-002
           3   8.9999999999999858E-002
           4   8.9999999999999858E-002
           1  0.10000000000000009     
           3  0.10000000000000009     
           4  0.10000000000000009     
           1  0.10999999999999988     
           3  0.10999999999999988     
           4  0.10999999999999988     
           1  0.12000000000000011     
           3  0.12000000000000011     
           1  0.12999999999999989     
           3  0.12999999999999989     
           1  0.14000000000000012     
           3  0.14000000000000012     
           1  0.14999999999999991     
           3  0.14999999999999991     
           1  0.16000000000000014     
           3  0.16000000000000014     
           1  0.16999999999999993     
           3  0.16999999999999993     
           5  0.16999999999999993     
           1  0.18000000000000016     
           3  0.18000000000000016     
           5  0.18000000000000016     
           1  0.18999999999999995     
           3  0.18999999999999995     
           5  0.18999999999999995     
           1  0.20000000000000018     
           3  0.20000000000000018     
           5  0.20000000000000018     
           7  0.20000000000000018     
           8  0.20000000000000018     
           1  0.20999999999999996     
           3  0.20999999999999996     
           5  0.20999999999999996     
           7  0.20999999999999996     
           1  0.22000000000000020     
           3  0.22000000000000020     
           5  0.22000000000000020     
           1  0.22999999999999998     
           3  0.22999999999999998     
           5  0.22999999999999998     
           6  0.22999999999999998     
           1  0.24000000000000021     
           3  0.24000000000000021     
           5  0.24000000000000021     
           6  0.24000000000000021     
           8  0.24000000000000021     
           1  0.25000000000000000     
           3  0.25000000000000000     
           5  0.25000000000000000     
           6  0.25000000000000000     
           1  0.26000000000000023     
           3  0.26000000000000023     
           5  0.26000000000000023     
           7  0.26000000000000023     
           9  0.26000000000000023     
           1  0.27000000000000002     
           3  0.27000000000000002     
           5  0.27000000000000002     
           1  0.28000000000000025     
           3  0.28000000000000025     
           5  0.28000000000000025     
           1  0.29000000000000004     
           3  0.29000000000000004     
           1  0.30000000000000027     
           3  0.30000000000000027     
           1  0.31000000000000005     
           3  0.31000000000000005     
           1  0.32000000000000028     
           3  0.32000000000000028     
           1  0.33000000000000007     
           3  0.33000000000000007     
           1  0.33999999999999986     
           3  0.33999999999999986     
           1  0.35000000000000009     
           3  0.35000000000000009     
           1  0.35999999999999988     
           3  0.35999999999999988     
           1  0.37000000000000011     
           3  0.37000000000000011     
           1  0.37999999999999989     
           3  0.37999999999999989     
           1  0.39000000000000012     
           3  0.39000000000000012     
           1  0.39999999999999991     
           3  0.39999999999999991     
           1  0.41000000000000014     
           3  0.41000000000000014     
           1  0.41999999999999993     
           3  0.41999999999999993     
           1  0.43000000000000016     
           3  0.43000000000000016     
           1  0.43999999999999995     
           3  0.43999999999999995     
           1  0.45000000000000018     
           3  0.45000000000000018     
           1  0.45999999999999996     
           1  0.47000000000000020     
           1  0.47999999999999998     
           1  0.49000000000000021     
           1  0.50000000000000000     
           1  0.51000000000000023     
           1  0.52000000000000002     
           1  0.53000000000000025     
           1  0.54000000000000004     
           1  0.55000000000000027     
           1  0.56000000000000005     
           1  0.57000000000000028     
           1  0.58000000000000007     
           1  0.58999999999999986     
           1  0.60000000000000009     
           1  0.60999999999999988     
           1  0.62000000000000011     
           1  0.62999999999999989     
           1  0.64000000000000012     
           1  0.64999999999999991     
           1  0.66000000000000014     
           1  0.66999999999999993     
           1  0.68000000000000016     
           1  0.68999999999999995     
           1  0.70000000000000018     
           1  0.70999999999999996     
           1  0.72000000000000020     
           1  0.72999999999999998     
           1  0.74000000000000021     
           1  0.75000000000000000     
           1  0.76000000000000023     
           1  0.77000000000000002     
           1  0.78000000000000025     
           1  0.79000000000000004     
           1  0.80000000000000027     
           1  0.81000000000000005     
           1  0.82000000000000028     
           1  0.83000000000000007     
           1  0.83999999999999986     
           1  0.85000000000000009     
           1  0.85999999999999988     
           1  0.87000000000000011     
           1  0.87999999999999989     
           1  0.89000000000000012     
           1  0.89999999999999991     
           1  0.91000000000000014     
           1  0.91999999999999993     
           1  0.93000000000000016     
           1  0.93999999999999995     
           1  0.95000000000000018     
           1  0.95999999999999996     
           1  0.97000000000000020     
           1  0.97999999999999998     
           1  0.99000000000000021     
           1   1.0000000000000000     
           1   1.0099999999999998     
           1   1.0200000000000005     
           1   1.0300000000000002     
           1   1.0400000000000000     
           1   1.0499999999999998     
           1   1.0600000000000005     
           1   1.0700000000000003     
           1   1.0800000000000001     
           1   1.0899999999999999     
           1   1.0999999999999996     
           1   1.1100000000000003     
           1   1.1200000000000001     
           1   1.1299999999999999     
           1   1.1399999999999997     
           1   1.1500000000000004     
           1   1.1600000000000001     
           1   1.1699999999999999     
           1   1.1799999999999997     
           1   1.1900000000000004     
           1   1.2000000000000002     
           1   1.2100000000000000     
           1   1.2199999999999998     
           1   1.2300000000000004     
           1   1.2400000000000002     
           1   1.2500000000000000     
           1   1.2599999999999998     
           1   1.2700000000000005     
           1   1.2800000000000002     
           1   1.2900000000000000     
           1   1.2999999999999998     
           1   1.3100000000000005     
           1   1.3200000000000003     
           1   1.3300000000000001     
           1   1.3399999999999999     
           1   1.3500000000000005     
           1   1.3600000000000003     
           1   1.3700000000000001     
           1   1.3799999999999999     
           1   1.3899999999999997     
           1   1.4000000000000004     
           1   1.4100000000000001     
           1   1.4199999999999999     
           1   1.4299999999999997     
           1   1.4400000000000004     
           1   1.4500000000000002     
           1   1.4600000000000000     
           1   1.4699999999999998     
           1   1.4800000000000004     
           1   1.4900000000000002     
           1   1.5000000000000000     
           1   1.5099999999999998     
           1   1.5200000000000005     
           1   1.5300000000000002     
           1   1.5400000000000000     
           1   1.5499999999999998     
           1   1.5600000000000005     
           1   1.5700000000000003     
           1   1.5800000000000001     
           1   1.5899999999999999     
           1   1.6000000000000005     
           1   1.6100000000000003     
           1   1.6200000000000001     
           1   1.6299999999999999     
           1   1.6399999999999997     
           1   1.6500000000000004     
           1   1.6600000000000001     
           1   1.6699999999999999     
           1   1.6799999999999997     
           1   1.6900000000000004     
           1   1.7000000000000002     
           1   1.7100000000000000     
           1   1.7199999999999998     
           1   1.7300000000000004     
           1   1.7400000000000002     
           1   1.7500000000000000     
           1   1.7599999999999998     
           1   1.7700000000000005     
           1   1.7800000000000002     
           1   1.7900000000000000     
           1   1.7999999999999998     
           1   1.8100000000000005     
           1   1.8200000000000003     
           1   1.8300000000000001     
           1   1.8399999999999999     
           1   1.8500000000000005     
           1   1.8600000000000003     
           1   1.8700000000000001     
           1   1.8799999999999999     
           1   1.8899999999999997     
           1   1.9000000000000004     
           1   1.9100000000000001     
           1   1.9199999999999999     
           1   1.9299999999999997     
           1   1.9400000000000004     
           1   1.9500000000000002     
           1   1.9600000000000000     
           1   1.9699999999999998     
           1   1.9800000000000004     
           1   1.9900000000000002     
           1   2.0000000000000000     
           2   2.0000000000000000     
           2   2.0099999999999998     
           2   2.0200000000000005     
           2   2.0300000000000002     
           2   2.0400000000000000     
           2   2.0499999999999998     
           2   2.0600000000000005     
           2   2.0700000000000003     
           2   2.0800000000000001     
           2   2.0899999999999999     
           2   2.1000000000000005     
           2   2.1100000000000003     
           2   2.1200000000000001     
           2   2.1299999999999999     
           2   2.1399999999999997     
           2   2.1500000000000004     
           2   2.1600000000000001     
           2   2.1699999999999999     
           2   2.1799999999999997     
           2   2.1900000000000004     
           2   2.2000000000000002     
           2   2.2100000000000000     
           2   2.2199999999999998     
           2   2.2300000000000004     
           2   2.2400000000000002     
           2   2.2500000000000000     
           2   2.2599999999999998     
           2   2.2700000000000005     
           2   2.2800000000000002     
           2   2.2900000000000000     
           2   2.2999999999999998     
           2   2.3100000000000005     
           2   2.3200000000000003     
           2   2.3300000000000001     
           2   2.3399999999999999     
           2   2.3500000000000005     
           2   2.3600000000000003     
           2   2.3700000000000001     
           2   2.3799999999999999     
           2   2.3899999999999997     
           2   2.4000000000000004     
           4   2.4000000000000004     
           2   2.4100000000000001     
           4   2.4100000000000001     
           2   2.4199999999999999     
           4   2.4199999999999999     
           2   2.4299999999999997     
           4   2.4299999999999997     
           2   2.4400000000000004     
           4   2.4400000000000004     
           6   2.4400000000000004     
           2   2.4500000000000002     
           4   2.4500000000000002     
           6   2.4500000000000002     
           7   2.4500000000000002     
           2   2.4600000000000000     
           4   2.4600000000000000     
           6   2.4600000000000000     
           8   2.4600000000000000     
           2   2.4699999999999998     
           4   2.4699999999999998     
           6   2.4699999999999998     
           2   2.4800000000000004     
           4   2.4800000000000004     
           5   2.4800000000000004     
           2   2.4900000000000002     
           4   2.4900000000000002     
           5   2.4900000000000002     
           2   2.5000000000000000     
           4   2.5000000000000000     
           5   2.5000000000000000     
           2   2.5099999999999998     
           4   2.5099999999999998     
           5   2.5099999999999998     
           7   2.5099999999999998     
           2   2.5200000000000005     
           4   2.5200000000000005     
           5   2.5200000000000005     
           7   2.5200000000000005     
           8   2.5200000000000005     
          10   2.5200000000000005     
          12   2.5200000000000005     
          13   2.5200000000000005     
           2   2.5300000000000002     
           4   2.5300000000000002     
           5   2.5300000000000002     
           7   2.5300000000000002     
           2   2.5400000000000000     
           4   2.5400000000000000     
           5   2.5400000000000000     
           2   2.5499999999999998     
           4   2.5499999999999998     
           5   2.5499999999999998     
           2   2.5600000000000005     
           4   2.5600000000000005     
           5   2.5600000000000005     
           2   2.5700000000000003     
           4   2.5700000000000003     
           5   2.5700000000000003     
           2   2.5800000000000001     
           4   2.5800000000000001     
           6   2.5800000000000001     
           2   2.5899999999999999     
           4   2.5899999999999999     
           6   2.5899999999999999     
           8   2.5899999999999999     
           2   2.6000000000000005     
           4   2.6000000000000005     
           6   2.6000000000000005     
           8   2.6000000000000005     
           2   2.6100000000000003     
           4   2.6100000000000003     
           6   2.6100000000000003     
           7   2.6100000000000003     
           2   2.6200000000000001     
           4   2.6200000000000001     
           6   2.6200000000000001     
           7   2.6200000000000001     
           2   2.6299999999999999     
           4   2.6299999999999999     
           6   2.6299999999999999     
           2   2.6399999999999997     
           4   2.6399999999999997     
           2   2.6500000000000004     
           4   2.6500000000000004     
           2   2.6600000000000001     
           4   2.6600000000000001     
           2   2.6699999999999999     
           4   2.6699999999999999     
           2   2.6799999999999997     
           4   2.6799999999999997     
           2   2.6900000000000004     
           4   2.6900000000000004     
           2   2.7000000000000002     
           4   2.7000000000000002     
           2   2.7100000000000000     
           4   2.7100000000000000     
           2   2.7199999999999998     
           2   2.7300000000000004     
           2   2.7400000000000002     
           2   2.7500000000000000     
           3   2.7500000000000000     
           2   2.7599999999999998     
           3   2.7599999999999998     
           2   2.7700000000000005     
           3   2.7700000000000005     
           2   2.7800000000000002     
           3   2.7800000000000002     
           2   2.7900000000000000     
           3   2.7900000000000000     
           2   2.7999999999999998     
           3   2.7999999999999998     
           2   2.8100000000000005     
           3   2.8100000000000005     
           2   2.8200000000000003     
           3   2.8200000000000003     
           2   2.8300000000000001     
           3   2.8300000000000001     
           2   2.8399999999999999     
           3   2.8399999999999999     
           2   2.8500000000000005     
           3   2.8500000000000005     
           2   2.8600000000000003     
           3   2.8600000000000003     
           2   2.8700000000000001     
           3   2.8700000000000001     
           2   2.8799999999999999     
           3   2.8799999999999999     
           2   2.8899999999999997     
           3   2.8899999999999997     
           2   2.9000000000000004     
           3   2.9000000000000004     
           2   2.9100000000000001     
           3   2.9100000000000001     
           2   2.9199999999999999     
           3   2.9199999999999999     
           5   2.9199999999999999     
           2   2.9299999999999997     
           3   2.9299999999999997     
           5   2.9299999999999997     
           2   2.9400000000000004     
           3   2.9400000000000004     
           5   2.9400000000000004     
           7   2.9400000000000004     
           2   2.9500000000000002     
           3   2.9500000000000002     
           5   2.9500000000000002     
           7   2.9500000000000002     
           9   2.9500000000000002     
           2   2.9600000000000000     
           3   2.9600000000000000     
           5   2.9600000000000000     
           6   2.9600000000000000     
           7   2.9600000000000000     
           2   2.9699999999999998     
           3   2.9699999999999998     
           5   2.9699999999999998     
           6   2.9699999999999998     
           2   2.9800000000000004     
           3   2.9800000000000004     
           5   2.9800000000000004     
           6   2.9800000000000004     
           8   2.9800000000000004     
           9   2.9800000000000004     
           2   2.9900000000000002     
           3   2.9900000000000002     
           5   2.9900000000000002     
           6   2.9900000000000002     
           2   3.0000000000000000     
           3   3.0000000000000000     
           5   3.0000000000000000     
           6   3.0000000000000000     
