           6  -2.2999999999999998     
           7  -2.2999999999999998     
           9  -2.2999999999999998     
          10  -2.2999999999999998     
           2  -2.2900000000000000     
           3  -2.2900000000000000     
           5  -2.2900000000000000     
           6  -2.2900000000000000     
           7  -2.2900000000000000     
           9  -2.2900000000000000     
          11  -2.2900000000000000     
          12  -2.2900000000000000     
          13  -2.2900000000000000     
          15  -2.2900000000000000     
          16  -2.2900000000000000     
          17  -2.2900000000000000     
           2  -2.2800000000000002     
           3  -2.2800000000000002     
           5  -2.2800000000000002     
           6  -2.2800000000000002     
           7  -2.2800000000000002     
           2  -2.2700000000000000     
           3  -2.2700000000000000     
           5  -2.2700000000000000     
           6  -2.2700000000000000     
           7  -2.2700000000000000     
           2  -2.2599999999999998     
           3  -2.2599999999999998     
           5  -2.2599999999999998     
           6  -2.2599999999999998     
           8  -2.2599999999999998     
           2  -2.2500000000000000     
           3  -2.2500000000000000     
           5  -2.2500000000000000     
           6  -2.2500000000000000     
           8  -2.2500000000000000     
           9  -2.2500000000000000     
          10  -2.2500000000000000     
          11  -2.2500000000000000     
          12  -2.2500000000000000     
          14  -2.2500000000000000     
          15  -2.2500000000000000     
          16  -2.2500000000000000     
           2  -2.2400000000000002     
           3  -2.2400000000000002     
           5  -2.2400000000000002     
           6  -2.2400000000000002     
           8  -2.2400000000000002     
           9  -2.2400000000000002     
          11  -2.2400000000000002     
          13  -2.2400000000000002     
          14  -2.2400000000000002     
          15  -2.2400000000000002     
          17  -2.2400000000000002     
           2  -2.2300000000000000     
           3  -2.2300000000000000     
           5  -2.2300000000000000     
           6  -2.2300000000000000     
           8  -2.2300000000000000     
           9  -2.2300000000000000     
          10  -2.2300000000000000     
          11  -2.2300000000000000     
           2  -2.2199999999999998     
           3  -2.2199999999999998     
           5  -2.2199999999999998     
           6  -2.2199999999999998     
           8  -2.2199999999999998     
           9  -2.2199999999999998     
          10  -2.2199999999999998     
          11  -2.2199999999999998     
          12  -2.2199999999999998     
           2  -2.2100000000000000     
           3  -2.2100000000000000     
           5  -2.2100000000000000     
           6  -2.2100000000000000     
           7  -2.2100000000000000     
           8  -2.2100000000000000     
          10  -2.2100000000000000     
           2  -2.2000000000000002     
           3  -2.2000000000000002     
           5  -2.2000000000000002     
           6  -2.2000000000000002     
           7  -2.2000000000000002     
           8  -2.2000000000000002     
           2  -2.1899999999999999     
           3  -2.1899999999999999     
           5  -2.1899999999999999     
           6  -2.1899999999999999     
           7  -2.1899999999999999     
           2  -2.1799999999999997     
           3  -2.1799999999999997     
           5  -2.1799999999999997     
           6  -2.1799999999999997     
           7  -2.1799999999999997     
           9  -2.1799999999999997     
          11  -2.1799999999999997     
           2  -2.1699999999999999     
           3  -2.1699999999999999     
           5  -2.1699999999999999     
           6  -2.1699999999999999     
           7  -2.1699999999999999     
           9  -2.1699999999999999     
          10  -2.1699999999999999     
          11  -2.1699999999999999     
          12  -2.1699999999999999     
           2  -2.1600000000000001     
           3  -2.1600000000000001     
           5  -2.1600000000000001     
           6  -2.1600000000000001     
           7  -2.1600000000000001     
           8  -2.1600000000000001     
           9  -2.1600000000000001     
          10  -2.1600000000000001     
          11  -2.1600000000000001     
           2  -2.1499999999999999     
           3  -2.1499999999999999     
           5  -2.1499999999999999     
           6  -2.1499999999999999     
           7  -2.1499999999999999     
           8  -2.1499999999999999     
           9  -2.1499999999999999     
          11  -2.1499999999999999     
          12  -2.1499999999999999     
          13  -2.1499999999999999     
          14  -2.1499999999999999     
          16  -2.1499999999999999     
           2  -2.1400000000000001     
           3  -2.1400000000000001     
           5  -2.1400000000000001     
           6  -2.1400000000000001     
           7  -2.1400000000000001     
           8  -2.1400000000000001     
           9  -2.1400000000000001     
          10  -2.1400000000000001     
           2  -2.1299999999999999     
           3  -2.1299999999999999     
           5  -2.1299999999999999     
           6  -2.1299999999999999     
           7  -2.1299999999999999     
           8  -2.1299999999999999     
          10  -2.1299999999999999     
          11  -2.1299999999999999     
          12  -2.1299999999999999     
          13  -2.1299999999999999     
           2  -2.1200000000000001     
           3  -2.1200000000000001     
           4  -2.1200000000000001     
           5  -2.1200000000000001     
           7  -2.1200000000000001     
           8  -2.1200000000000001     
           9  -2.1200000000000001     
          10  -2.1200000000000001     
          12  -2.1200000000000001     
          13  -2.1200000000000001     
          15  -2.1200000000000001     
          16  -2.1200000000000001     
          17  -2.1200000000000001     
          18  -2.1200000000000001     
           2  -2.1099999999999999     
           3  -2.1099999999999999     
           4  -2.1099999999999999     
           5  -2.1099999999999999     
           7  -2.1099999999999999     
           8  -2.1099999999999999     
           9  -2.1099999999999999     
          11  -2.1099999999999999     
          13  -2.1099999999999999     
          14  -2.1099999999999999     
          15  -2.1099999999999999     
          16  -2.1099999999999999     
          18  -2.1099999999999999     
           2  -2.1000000000000001     
           3  -2.1000000000000001     
           4  -2.1000000000000001     
           5  -2.1000000000000001     
           7  -2.1000000000000001     
           8  -2.1000000000000001     
           9  -2.1000000000000001     
          10  -2.1000000000000001     
          11  -2.1000000000000001     
          13  -2.1000000000000001     
           2  -2.0899999999999999     
           3  -2.0899999999999999     
           4  -2.0899999999999999     
           5  -2.0899999999999999     
           7  -2.0899999999999999     
           9  -2.0899999999999999     
          10  -2.0899999999999999     
          11  -2.0899999999999999     
          12  -2.0899999999999999     
          13  -2.0899999999999999     
          14  -2.0899999999999999     
          15  -2.0899999999999999     
          16  -2.0899999999999999     
          18  -2.0899999999999999     
           2  -2.0800000000000001     
           3  -2.0800000000000001     
           4  -2.0800000000000001     
           5  -2.0800000000000001     
           7  -2.0800000000000001     
           2  -2.0699999999999998     
           3  -2.0699999999999998     
           4  -2.0699999999999998     
           5  -2.0699999999999998     
           2  -2.0600000000000001     
           3  -2.0600000000000001     
           4  -2.0600000000000001     
           5  -2.0600000000000001     
           2  -2.0499999999999998     
           3  -2.0499999999999998     
           4  -2.0499999999999998     
           5  -2.0499999999999998     
           2  -2.0400000000000000     
           3  -2.0400000000000000     
           4  -2.0400000000000000     
           5  -2.0400000000000000     
           2  -2.0300000000000002     
           3  -2.0300000000000002     
           4  -2.0300000000000002     
           5  -2.0300000000000002     
           2  -2.0200000000000000     
           3  -2.0200000000000000     
           4  -2.0200000000000000     
           5  -2.0200000000000000     
           2  -2.0099999999999998     
           3  -2.0099999999999998     
           4  -2.0099999999999998     
           5  -2.0099999999999998     
           1  -2.0000000000000000     
           2  -2.0000000000000000     
           3  -2.0000000000000000     
           4  -2.0000000000000000     
           5  -2.0000000000000000     
           6  -2.0000000000000000     
           1  -1.9900000000000000     
           2  -1.9900000000000000     
           3  -1.9900000000000000     
           4  -1.9900000000000000     
           6  -1.9900000000000000     
           1  -1.9800000000000000     
           2  -1.9800000000000000     
           3  -1.9800000000000000     
           4  -1.9800000000000000     
           6  -1.9800000000000000     
           8  -1.9800000000000000     
           1  -1.9700000000000000     
           2  -1.9700000000000000     
           3  -1.9700000000000000     
           4  -1.9700000000000000     
           6  -1.9700000000000000     
           8  -1.9700000000000000     
           9  -1.9700000000000000     
          10  -1.9700000000000000     
          11  -1.9700000000000000     
          12  -1.9700000000000000     
          13  -1.9700000000000000     
          14  -1.9700000000000000     
          15  -1.9700000000000000     
          16  -1.9700000000000000     
          17  -1.9700000000000000     
           1  -1.9600000000000000     
           2  -1.9600000000000000     
           3  -1.9600000000000000     
           4  -1.9600000000000000     
           6  -1.9600000000000000     
           7  -1.9600000000000000     
           8  -1.9600000000000000     
           9  -1.9600000000000000     
          10  -1.9600000000000000     
          11  -1.9600000000000000     
          12  -1.9600000000000000     
          13  -1.9600000000000000     
          14  -1.9600000000000000     
          15  -1.9600000000000000     
          17  -1.9600000000000000     
          18  -1.9600000000000000     
           1  -1.9500000000000000     
           2  -1.9500000000000000     
           3  -1.9500000000000000     
           4  -1.9500000000000000     
           6  -1.9500000000000000     
           7  -1.9500000000000000     
           8  -1.9500000000000000     
           9  -1.9500000000000000     
          10  -1.9500000000000000     
          11  -1.9500000000000000     
          13  -1.9500000000000000     
          14  -1.9500000000000000     
          15  -1.9500000000000000     
          16  -1.9500000000000000     
          17  -1.9500000000000000     
          18  -1.9500000000000000     
           1  -1.9399999999999999     
           2  -1.9399999999999999     
           3  -1.9399999999999999     
           4  -1.9399999999999999     
           6  -1.9399999999999999     
           7  -1.9399999999999999     
           8  -1.9399999999999999     
           9  -1.9399999999999999     
          10  -1.9399999999999999     
          11  -1.9399999999999999     
          12  -1.9399999999999999     
          13  -1.9399999999999999     
          14  -1.9399999999999999     
          15  -1.9399999999999999     
          17  -1.9399999999999999     
          18  -1.9399999999999999     
           1  -1.9299999999999999     
           2  -1.9299999999999999     
           3  -1.9299999999999999     
           4  -1.9299999999999999     
           6  -1.9299999999999999     
           7  -1.9299999999999999     
           8  -1.9299999999999999     
          10  -1.9299999999999999     
          11  -1.9299999999999999     
          12  -1.9299999999999999     
          13  -1.9299999999999999     
          14  -1.9299999999999999     
          15  -1.9299999999999999     
          17  -1.9299999999999999     
           1  -1.9199999999999999     
           2  -1.9199999999999999     
           3  -1.9199999999999999     
           4  -1.9199999999999999     
           6  -1.9199999999999999     
           7  -1.9199999999999999     
           8  -1.9199999999999999     
           9  -1.9199999999999999     
          10  -1.9199999999999999     
          11  -1.9199999999999999     
          12  -1.9199999999999999     
          13  -1.9199999999999999     
          14  -1.9199999999999999     
          15  -1.9199999999999999     
          17  -1.9199999999999999     
          18  -1.9199999999999999     
           1  -1.9099999999999999     
           2  -1.9099999999999999     
           3  -1.9099999999999999     
           4  -1.9099999999999999     
           6  -1.9099999999999999     
           7  -1.9099999999999999     
           8  -1.9099999999999999     
           9  -1.9099999999999999     
          11  -1.9099999999999999     
           1  -1.8999999999999999     
           2  -1.8999999999999999     
           3  -1.8999999999999999     
           4  -1.8999999999999999     
           5  -1.8999999999999999     
           6  -1.8999999999999999     
           7  -1.8999999999999999     
           8  -1.8999999999999999     
           9  -1.8999999999999999     
          10  -1.8999999999999999     
          11  -1.8999999999999999     
          12  -1.8999999999999999     
          13  -1.8999999999999999     
          14  -1.8999999999999999     
          15  -1.8999999999999999     
          16  -1.8999999999999999     
          17  -1.8999999999999999     
          18  -1.8999999999999999     
           1  -1.8899999999999999     
           2  -1.8899999999999999     
           3  -1.8899999999999999     
           4  -1.8899999999999999     
           5  -1.8899999999999999     
           6  -1.8899999999999999     
           7  -1.8899999999999999     
           8  -1.8899999999999999     
           9  -1.8899999999999999     
          10  -1.8899999999999999     
          11  -1.8899999999999999     
          12  -1.8899999999999999     
          13  -1.8899999999999999     
           1  -1.8799999999999999     
           2  -1.8799999999999999     
           3  -1.8799999999999999     
           4  -1.8799999999999999     
           5  -1.8799999999999999     
           6  -1.8799999999999999     
           7  -1.8799999999999999     
           9  -1.8799999999999999     
          10  -1.8799999999999999     
          11  -1.8799999999999999     
          12  -1.8799999999999999     
          13  -1.8799999999999999     
          14  -1.8799999999999999     
          16  -1.8799999999999999     
          17  -1.8799999999999999     
          18  -1.8799999999999999     
           1  -1.8699999999999999     
           2  -1.8699999999999999     
           3  -1.8699999999999999     
           4  -1.8699999999999999     
           5  -1.8699999999999999     
           6  -1.8699999999999999     
           7  -1.8699999999999999     
           8  -1.8699999999999999     
           9  -1.8699999999999999     
          10  -1.8699999999999999     
          11  -1.8699999999999999     
          12  -1.8699999999999999     
          13  -1.8699999999999999     
          14  -1.8699999999999999     
          15  -1.8699999999999999     
          16  -1.8699999999999999     
          17  -1.8699999999999999     
          18  -1.8699999999999999     
           1  -1.8599999999999999     
           2  -1.8599999999999999     
           3  -1.8599999999999999     
           4  -1.8599999999999999     
           5  -1.8599999999999999     
           6  -1.8599999999999999     
           7  -1.8599999999999999     
           8  -1.8599999999999999     
           9  -1.8599999999999999     
          10  -1.8599999999999999     
          11  -1.8599999999999999     
          12  -1.8599999999999999     
          13  -1.8599999999999999     
          14  -1.8599999999999999     
          15  -1.8599999999999999     
          16  -1.8599999999999999     
          17  -1.8599999999999999     
          18  -1.8599999999999999     
           1  -1.8499999999999999     
           2  -1.8499999999999999     
           3  -1.8499999999999999     
           4  -1.8499999999999999     
           5  -1.8499999999999999     
           6  -1.8499999999999999     
           7  -1.8499999999999999     
           8  -1.8499999999999999     
           9  -1.8499999999999999     
          10  -1.8499999999999999     
           1  -1.8400000000000001     
           2  -1.8400000000000001     
           3  -1.8400000000000001     
           4  -1.8400000000000001     
           5  -1.8400000000000001     
           6  -1.8400000000000001     
           7  -1.8400000000000001     
           8  -1.8400000000000001     
          10  -1.8400000000000001     
          11  -1.8400000000000001     
          12  -1.8400000000000001     
          13  -1.8400000000000001     
          14  -1.8400000000000001     
          16  -1.8400000000000001     
          17  -1.8400000000000001     
          18  -1.8400000000000001     
           1  -1.8300000000000001     
           2  -1.8300000000000001     
           3  -1.8300000000000001     
           4  -1.8300000000000001     
           5  -1.8300000000000001     
           6  -1.8300000000000001     
           7  -1.8300000000000001     
           8  -1.8300000000000001     
           9  -1.8300000000000001     
          10  -1.8300000000000001     
          11  -1.8300000000000001     
          13  -1.8300000000000001     
          14  -1.8300000000000001     
          15  -1.8300000000000001     
          16  -1.8300000000000001     
          17  -1.8300000000000001     
          18  -1.8300000000000001     
           1  -1.8200000000000001     
           2  -1.8200000000000001     
           3  -1.8200000000000001     
           4  -1.8200000000000001     
           5  -1.8200000000000001     
           6  -1.8200000000000001     
           7  -1.8200000000000001     
           8  -1.8200000000000001     
           9  -1.8200000000000001     
          10  -1.8200000000000001     
          11  -1.8200000000000001     
          12  -1.8200000000000001     
          13  -1.8200000000000001     
          14  -1.8200000000000001     
          15  -1.8200000000000001     
          16  -1.8200000000000001     
          17  -1.8200000000000001     
          18  -1.8200000000000001     
           1  -1.8100000000000001     
           2  -1.8100000000000001     
           3  -1.8100000000000001     
           4  -1.8100000000000001     
           5  -1.8100000000000001     
           6  -1.8100000000000001     
           7  -1.8100000000000001     
           8  -1.8100000000000001     
           9  -1.8100000000000001     
          10  -1.8100000000000001     
          11  -1.8100000000000001     
          12  -1.8100000000000001     
           1  -1.8000000000000000     
           2  -1.8000000000000000     
           3  -1.8000000000000000     
           4  -1.8000000000000000     
           5  -1.8000000000000000     
           6  -1.8000000000000000     
           7  -1.8000000000000000     
           8  -1.8000000000000000     
           9  -1.8000000000000000     
          10  -1.8000000000000000     
          11  -1.8000000000000000     
          12  -1.8000000000000000     
          13  -1.8000000000000000     
          14  -1.8000000000000000     
          16  -1.8000000000000000     
          17  -1.8000000000000000     
          18  -1.8000000000000000     
           1  -1.7900000000000000     
           2  -1.7900000000000000     
           3  -1.7900000000000000     
           4  -1.7900000000000000     
           5  -1.7900000000000000     
           6  -1.7900000000000000     
           7  -1.7900000000000000     
           8  -1.7900000000000000     
           9  -1.7900000000000000     
          10  -1.7900000000000000     
          11  -1.7900000000000000     
          12  -1.7900000000000000     
          13  -1.7900000000000000     
          14  -1.7900000000000000     
          15  -1.7900000000000000     
          16  -1.7900000000000000     
          17  -1.7900000000000000     
          18  -1.7900000000000000     
           1  -1.7800000000000000     
           2  -1.7800000000000000     
           3  -1.7800000000000000     
           4  -1.7800000000000000     
           5  -1.7800000000000000     
           6  -1.7800000000000000     
           7  -1.7800000000000000     
           8  -1.7800000000000000     
           9  -1.7800000000000000     
          10  -1.7800000000000000     
          11  -1.7800000000000000     
          12  -1.7800000000000000     
          13  -1.7800000000000000     
          14  -1.7800000000000000     
          15  -1.7800000000000000     
          16  -1.7800000000000000     
          17  -1.7800000000000000     
          18  -1.7800000000000000     
           1  -1.7700000000000000     
           2  -1.7700000000000000     
           3  -1.7700000000000000     
           4  -1.7700000000000000     
           5  -1.7700000000000000     
           6  -1.7700000000000000     
           8  -1.7700000000000000     
           9  -1.7700000000000000     
          10  -1.7700000000000000     
          11  -1.7700000000000000     
          12  -1.7700000000000000     
          13  -1.7700000000000000     
          14  -1.7700000000000000     
          15  -1.7700000000000000     
          16  -1.7700000000000000     
          17  -1.7700000000000000     
          18  -1.7700000000000000     
           1  -1.7600000000000000     
           2  -1.7600000000000000     
           3  -1.7600000000000000     
           4  -1.7600000000000000     
           5  -1.7600000000000000     
           6  -1.7600000000000000     
           7  -1.7600000000000000     
           8  -1.7600000000000000     
           9  -1.7600000000000000     
          10  -1.7600000000000000     
          11  -1.7600000000000000     
          12  -1.7600000000000000     
          13  -1.7600000000000000     
          15  -1.7600000000000000     
          16  -1.7600000000000000     
          17  -1.7600000000000000     
          18  -1.7600000000000000     
           1  -1.7500000000000000     
           2  -1.7500000000000000     
           3  -1.7500000000000000     
           4  -1.7500000000000000     
           5  -1.7500000000000000     
           6  -1.7500000000000000     
           7  -1.7500000000000000     
           8  -1.7500000000000000     
           9  -1.7500000000000000     
          10  -1.7500000000000000     
          11  -1.7500000000000000     
          12  -1.7500000000000000     
          13  -1.7500000000000000     
          14  -1.7500000000000000     
          15  -1.7500000000000000     
          16  -1.7500000000000000     
          17  -1.7500000000000000     
          18  -1.7500000000000000     
           1  -1.7400000000000000     
           2  -1.7400000000000000     
           3  -1.7400000000000000     
           4  -1.7400000000000000     
           5  -1.7400000000000000     
           6  -1.7400000000000000     
           7  -1.7400000000000000     
           8  -1.7400000000000000     
           9  -1.7400000000000000     
          10  -1.7400000000000000     
          11  -1.7400000000000000     
          12  -1.7400000000000000     
          13  -1.7400000000000000     
          14  -1.7400000000000000     
          15  -1.7400000000000000     
          16  -1.7400000000000000     
          17  -1.7400000000000000     
          18  -1.7400000000000000     
           1  -1.7300000000000000     
           2  -1.7300000000000000     
           3  -1.7300000000000000     
           4  -1.7300000000000000     
           5  -1.7300000000000000     
           6  -1.7300000000000000     
           7  -1.7300000000000000     
           8  -1.7300000000000000     
           9  -1.7300000000000000     
          10  -1.7300000000000000     
          11  -1.7300000000000000     
          12  -1.7300000000000000     
          13  -1.7300000000000000     
          14  -1.7300000000000000     
          15  -1.7300000000000000     
          16  -1.7300000000000000     
          17  -1.7300000000000000     
          18  -1.7300000000000000     
           1  -1.7200000000000000     
           2  -1.7200000000000000     
           3  -1.7200000000000000     
           4  -1.7200000000000000     
           5  -1.7200000000000000     
           6  -1.7200000000000000     
           7  -1.7200000000000000     
           8  -1.7200000000000000     
           9  -1.7200000000000000     
          10  -1.7200000000000000     
          11  -1.7200000000000000     
          12  -1.7200000000000000     
          13  -1.7200000000000000     
          14  -1.7200000000000000     
          15  -1.7200000000000000     
          16  -1.7200000000000000     
          17  -1.7200000000000000     
          18  -1.7200000000000000     
           1  -1.7100000000000000     
           2  -1.7100000000000000     
           3  -1.7100000000000000     
           4  -1.7100000000000000     
           5  -1.7100000000000000     
           6  -1.7100000000000000     
           7  -1.7100000000000000     
           8  -1.7100000000000000     
           9  -1.7100000000000000     
          10  -1.7100000000000000     
          11  -1.7100000000000000     
          12  -1.7100000000000000     
          13  -1.7100000000000000     
          14  -1.7100000000000000     
          15  -1.7100000000000000     
          16  -1.7100000000000000     
          17  -1.7100000000000000     
          18  -1.7100000000000000     
           1  -1.7000000000000000     
           2  -1.7000000000000000     
           3  -1.7000000000000000     
           4  -1.7000000000000000     
           5  -1.7000000000000000     
           6  -1.7000000000000000     
           7  -1.7000000000000000     
           8  -1.7000000000000000     
           9  -1.7000000000000000     
          10  -1.7000000000000000     
          11  -1.7000000000000000     
          12  -1.7000000000000000     
          13  -1.7000000000000000     
          14  -1.7000000000000000     
          15  -1.7000000000000000     
          16  -1.7000000000000000     
          17  -1.7000000000000000     
          18  -1.7000000000000000     
           1  -1.6899999999999999     
           2  -1.6899999999999999     
           3  -1.6899999999999999     
           4  -1.6899999999999999     
           5  -1.6899999999999999     
           6  -1.6899999999999999     
           7  -1.6899999999999999     
           8  -1.6899999999999999     
           9  -1.6899999999999999     
          10  -1.6899999999999999     
          11  -1.6899999999999999     
          12  -1.6899999999999999     
          13  -1.6899999999999999     
          14  -1.6899999999999999     
          15  -1.6899999999999999     
          16  -1.6899999999999999     
          17  -1.6899999999999999     
          18  -1.6899999999999999     
           1  -1.6799999999999999     
           2  -1.6799999999999999     
           3  -1.6799999999999999     
           4  -1.6799999999999999     
           5  -1.6799999999999999     
           6  -1.6799999999999999     
           7  -1.6799999999999999     
           8  -1.6799999999999999     
           9  -1.6799999999999999     
          10  -1.6799999999999999     
          11  -1.6799999999999999     
          12  -1.6799999999999999     
          13  -1.6799999999999999     
          14  -1.6799999999999999     
          15  -1.6799999999999999     
          16  -1.6799999999999999     
          17  -1.6799999999999999     
          18  -1.6799999999999999     
           1  -1.6699999999999999     
           2  -1.6699999999999999     
           3  -1.6699999999999999     
           4  -1.6699999999999999     
           5  -1.6699999999999999     
           7  -1.6699999999999999     
           8  -1.6699999999999999     
           9  -1.6699999999999999     
          10  -1.6699999999999999     
          11  -1.6699999999999999     
          12  -1.6699999999999999     
          13  -1.6699999999999999     
          14  -1.6699999999999999     
          15  -1.6699999999999999     
          16  -1.6699999999999999     
          17  -1.6699999999999999     
          18  -1.6699999999999999     
           1  -1.6599999999999999     
           2  -1.6599999999999999     
           3  -1.6599999999999999     
           4  -1.6599999999999999     
           5  -1.6599999999999999     
           7  -1.6599999999999999     
           8  -1.6599999999999999     
           9  -1.6599999999999999     
          10  -1.6599999999999999     
          11  -1.6599999999999999     
          12  -1.6599999999999999     
          13  -1.6599999999999999     
          15  -1.6599999999999999     
          16  -1.6599999999999999     
          17  -1.6599999999999999     
          18  -1.6599999999999999     
           1  -1.6499999999999999     
           2  -1.6499999999999999     
           3  -1.6499999999999999     
           4  -1.6499999999999999     
           5  -1.6499999999999999     
           6  -1.6499999999999999     
           7  -1.6499999999999999     
           8  -1.6499999999999999     
           9  -1.6499999999999999     
          10  -1.6499999999999999     
          11  -1.6499999999999999     
          12  -1.6499999999999999     
          13  -1.6499999999999999     
          14  -1.6499999999999999     
          15  -1.6499999999999999     
          16  -1.6499999999999999     
          17  -1.6499999999999999     
          18  -1.6499999999999999     
           1  -1.6399999999999999     
