  -1.9400000572204590       0.64805823572810684     
  -1.9300000667572021       0.60235953427524869     
  -1.9200000762939453       0.56516119850023627     
  -1.9100000858306885       0.53416212890193859     
  -1.9000000953674316       0.50783762936104770     
  -1.8899999856948853       0.48513570436721326     
  -1.8799999952316284       0.46530646662606084     
  -1.8700000047683716       0.44779871431671325     
  -1.8600000143051147       0.43219806514558162     
  -1.8500000238418579       0.41818626020132343     
  -1.8400000333786011       0.40551440415885753     
  -1.8300000429153442       0.39398474373892961     
  -1.8199999332427979       0.38343783297168854     
  -1.8099999427795410       0.37374395899754342     
  -1.7999999523162842       0.36479580093109054     
  -1.7899999618530273       0.35650407020692343     
  -1.7799999713897705       0.34879372029145866     
  -1.7699999809265137       0.34160116013434949     
  -1.7599999904632568       0.33487210490527908     
  -1.7500000000000000       0.32855989895240700     
  -1.7400000095367432       0.32262419327733205     
  -1.7300000190734863       0.31702989237200946     
  -1.7200000286102295       0.31174630798942066     
  -1.7100000381469727       0.30674647351746170     
  -1.7000000476837158       0.30200658418097842     
  -1.6900000572204590       0.29750553669497720     
  -1.6800000667572021       0.29322454816569082     
  -1.6700000762939453       0.28914683862349261     
  -1.6600000858306885       0.28525736501429799     
  -1.6500000953674316       0.28154259708392398     
  -1.6400001049041748       0.27799032758271985     
  -1.6299999952316284       0.27458947107417214     
  -1.6200000047683716       0.27133008620606602     
  -1.6100000143051147       0.26820301409348341     
  -1.6000000238418579       0.26519993993777541     
  -1.5900000333786011       0.26231326315077924     
  -1.5800000429153442       0.25953602051946512     
  -1.5699999332427979       0.25686178793973979     
  -1.5599999427795410       0.25428474811691099     
  -1.5499999523162842       0.25179944799966281     
  -1.5399999618530273       0.24940088220702514     
  -1.5299999713897705       0.24708442062617433     
  -1.5199999809265137       0.24484577308072750     
  -1.5099999904632568       0.24268095797818773     
  -1.5000000000000000       0.24058627441788502     
  -1.4900000095367432       0.23855827731722687     
  -1.4800000190734863       0.23659375517794587     
  -1.4700000286102295       0.23468971016770040     
  -1.4600000381469727       0.23284334023753525     
  -1.4500000476837158       0.23105202303397701     
  -1.4400000572204590       0.22931330139681813     
  -1.4300000667572021       0.22762487026129988     
  -1.4200000762939453       0.22598456480681969     
  -1.4099999666213989       0.22439033097691494     
  -1.3999999761581421       0.22284029119093504     
  -1.3899999856948853       0.22133262147957619     
  -1.3799999952316284       0.21986561994340059     
  -1.3700000047683716       0.21843768010416115     
  -1.3600000143051147       0.21704728416748928     
  -1.3500000238418579       0.21569299685782167     
  -1.3400000333786011       0.21437345976903058     
  -1.3300000429153442       0.21308738618058992     
  -1.3200000524520874       0.21183355629462672     
  -1.3100000619888306       0.21061081285411190     
  -1.3000000715255737       0.20941805710666478     
  -1.2900000810623169       0.20825424508226326     
  -1.2799999713897705       0.20711837077867942     
  -1.2699999809265137       0.20600951681202881     
  -1.2599999904632568       0.20492677025066802     
  -1.2500000000000000       0.20386927437366584     
  -1.2400000095367432       0.20283621244016040     
  -1.2300000190734863       0.20182680534505293     
  -1.2200000286102295       0.20084030944067868     
  -1.2100000381469727       0.19987601451080081     
  -1.2000000476837158       0.19893324188446046     
  -1.1900000572204590       0.19801134267846054     
  -1.1800000667572021       0.19710969615824842     
  -1.1700000762939453       0.19622770820789068     
  -1.1600000858306885       0.19536480990067662     
  -1.1499999761581421       0.19452044620558356     
  -1.1399999856948853       0.19369411477668316     
  -1.1299999952316284       0.19288530439835364     
  -1.1200000047683716       0.19209353436323007     
  -1.1100000143051147       0.19131834326776759     
  -1.1000000238418579       0.19055928804599431     
  -1.0900000333786011       0.18981594306195515     
  -1.0800000429153442       0.18908789925669858     
  -1.0700000524520874       0.18837476334597045     
  -1.0600000619888306       0.18767615706511062     
  -1.0500000715255737       0.18699171645790347     
  -1.0400000810623169       0.18632109120641091     
  -1.0300000905990601       0.18566394399901417     
  -1.0199999809265137       0.18501994233427718     
  -1.0099999904632568       0.18438878850874255     
  -1.0000000000000000       0.18377017302863385     
 -0.99000000953674316       0.18316380496766455     
 -0.98000001907348633       0.18256940373689579     
 -0.97000002861022949       0.18198669863495257     
 -0.96000003814697266       0.18141542842220687     
 -0.95000004768371582       0.18085534091742692     
 -0.94000005722045898       0.18030619261551886     
 -0.93000006675720215       0.17976774832508180     
 -0.92000007629394531       0.17923978082457154     
 -0.91000008583068848       0.17872207053597228     
 -0.90000009536743164       0.17821440521493373     
 -0.88999998569488525       0.17771657377971486     
 -0.87999999523162842       0.17722838965197507     
 -0.87000000476837158       0.17674965488702951     
 -0.86000001430511475       0.17628018377350388     
 -0.85000002384185791       0.17581979659975058     
 -0.84000003337860107       0.17536831942462075     
 -0.83000004291534424       0.17492558385914303     
 -0.82000005245208740       0.17449142685852778     
 -0.81000006198883057       0.17406569052390244     
 -0.80000007152557373       0.17364822191327670     
 -0.79000008106231689       0.17323887286124437     
 -0.78000009059906006       0.17283749980692550     
 -0.76999998092651367       0.17244395898460302     
 -0.75999999046325684       0.17205812493855191     
 -0.75000000000000000       0.17167986222774648     
 -0.74000000953674316       0.17130904413956241     
 -0.73000001907348633       0.17094554781526169     
 -0.72000002861022949       0.17058925411920972     
 -0.71000003814697266       0.17024004751385208     
 -0.70000004768371582       0.16989781594010200     
 -0.69000005722045898       0.16956245070285064     
 -0.68000006675720215       0.16923384636143241     
 -0.67000007629394531       0.16891190062473851     
 -0.66000008583068848       0.16859651425076932     
 -0.65000009536743164       0.16828759095042559     
 -0.63999998569488525       0.16798503372621590     
 -0.62999999523162842       0.16768875913472434     
 -0.62000000476837158       0.16739867556322324     
 -0.61000001430511475       0.16711469765004069     
 -0.60000002384185791       0.16683674256222883     
 -0.59000003337860107       0.16656472992090887     
 -0.58000004291534424       0.16629858172966314     
 -0.57000005245208740       0.16603822230584223     
 -0.56000006198883057       0.16578357821464476     
 -0.55000007152557373       0.16553457820585415     
 -0.54000008106231689       0.16529115315312387     
 -0.53000009059906006       0.16505323599569108     
 -0.52000010013580322       0.16482076168242721     
 -0.50999999046325684       0.16459366444275392     
 -0.50000000000000000       0.16437188849954862     
 -0.49000000953674316       0.16415537177762440     
 -0.48000001907348633       0.16394405674815749     
 -0.47000002861022949       0.16373788764388983     
 -0.46000003814697266       0.16353681041526805     
 -0.45000004768371582       0.16334077268832520     
 -0.44000005722045898       0.16314972372423084     
 -0.43000006675720215       0.16296361438045556     
 -0.42000007629394531       0.16278239707347739     
 -0.41000008583068848       0.16260602574297761     
 -0.40000009536743164       0.16243445581747115     
 -0.39000010490417480       0.16226764418131628     
 -0.38000011444091797       0.16210554914305331     
 -0.37000012397766113       0.16194813040502540     
 -0.36000013351440430       0.16179534903424167     
 -0.35000014305114746       0.16164716743442442     
 -0.34000015258789062       0.16150354931922128     
 -0.33000016212463379       0.16136445968652186     
 -0.31999993324279785       0.16122986163818454     
 -0.30999994277954102       0.16109972908518019     
 -0.29999995231628418       0.16097402747223929     
 -0.28999996185302734       0.16085272669849521     
 -0.27999997138977051       0.16073579783441441     
 -0.26999998092651367       0.16062321310208991     
 -0.25999999046325684       0.16051494585642745     
 -0.25000000000000000       0.16041097056719864     
 -0.24000000953674316       0.16031126280193164     
 -0.23000001907348633       0.16021579920962947     
 -0.22000002861022949       0.16012455750527652     
 -0.21000003814697266       0.16003751645512898     
 -0.20000004768371582       0.15995465586275792     
 -0.19000005722045898       0.15987595655584141     
 -0.18000006675720215       0.15980140037365911     
 -0.17000007629394531       0.15973097015531787     
 -0.16000008583068848       0.15966464972864733     
 -0.15000009536743164       0.15960242389978571     
 -0.14000010490417480       0.15954427844341940     
 -0.13000011444091797       0.15949020009367884     
 -0.12000012397766113       0.15944017653567516     
 -0.11000013351440430       0.15939419639766150     
 -0.10000014305114746       0.15935224924381469     
  -9.0000152587890625E-002  0.15931432556762637     
  -8.0000162124633789E-002  0.15928041678589674     
  -7.0000171661376953E-002  0.15925051523332340     
  -5.9999942779541016E-002  0.15922461358778847     
  -4.9999952316284180E-002  0.15920270724084101     
  -3.9999961853027344E-002  0.15918479058906831     
  -2.9999971389770508E-002  0.15917085959631569     
  -1.9999980926513672E-002  0.15916091112596681     
  -9.9999904632568359E-003  0.15915494293898227     
   0.0000000000000000       0.15915295369249688     
   9.9999904632568359E-003  0.15915494293898227     
   1.9999980926513672E-002  0.15916091112596681     
   2.9999971389770508E-002  0.15917085959631569     
   3.9999961853027344E-002  0.15918479058906831     
   4.9999952316284180E-002  0.15920270724084101     
   5.9999942779541016E-002  0.15922461358778847     
   6.9999933242797852E-002  0.15925051456812986     
   7.9999923706054688E-002  0.15928041602524695     
   8.9999914169311523E-002  0.15931432471134921     
   9.9999904632568359E-002  0.15935224829171635     
  0.10999989509582520       0.15939419534952667     
  0.11999988555908203       0.15944017539126479     
  0.12999987602233887       0.15949019885273361     
  0.13999986648559570       0.15954427710565761     
  0.14999985694885254       0.15960242246490275     
  0.15999984741210938       0.15966464819631573     
  0.16999983787536621       0.15973096852518492     
  0.17999982833862305       0.15980139864535142     
  0.19000005722045898       0.15987595655584141     
  0.20000004768371582       0.15995465586275792     
  0.21000003814697266       0.16003751645512898     
  0.22000002861022949       0.16012455750527652     
  0.23000001907348633       0.16021579920962947     
  0.24000000953674316       0.16031126280193164     
  0.25000000000000000       0.16041097056719864     
  0.25999999046325684       0.16051494585642745     
  0.26999998092651367       0.16062321310208991     
  0.27999997138977051       0.16073579783441441     
  0.28999996185302734       0.16085272669849521     
  0.29999995231628418       0.16097402747223929     
  0.30999994277954102       0.16109972908518019     
  0.31999993324279785       0.16122986163818454     
  0.32999992370605469       0.16136445642407773     
  0.33999991416931152       0.16150354594921679     
  0.34999990463256836       0.16164716395604020     
  0.35999989509582520       0.16179534544662785     
  0.36999988555908203       0.16194812670730210     
  0.37999987602233887       0.16210554533430696     
  0.38999986648559570       0.16226764026060400     
  0.39999985694885254       0.16243445178381458     
  0.40999984741210938       0.16260602159536583     
  0.41999983787536621       0.16278239281086584     
  0.42999982833862305       0.16296361000176424     
  0.43999981880187988       0.16314971922834268     
  0.45000004768371582       0.16334077268832520     
  0.46000003814697266       0.16353681041526805     
  0.47000002861022949       0.16373788764388983     
  0.48000001907348633       0.16394405674815749     
  0.49000000953674316       0.16415537177762440     
  0.50000000000000000       0.16437188849954862     
  0.50999999046325684       0.16459366444275392     
  0.51999998092651367       0.16482075894330450     
  0.52999997138977051       0.16505323319206461     
  0.53999996185302734       0.16529115028422925     
  0.54999995231628418       0.16553457527090484     
  0.55999994277954102       0.16578357521282866     
  0.56999993324279785       0.16603821923632356     
  0.57999992370605469       0.16629857859157846     
  0.58999991416931152       0.16656472671337133     
  0.59999990463256836       0.16683673928432055     
  0.60999989509582520       0.16711469430081768     
  0.61999988555908203       0.16739867214171275     
  0.62999987602233887       0.16768875563992663     
  0.63999986648559570       0.16798503015709593     
  0.64999985694885254       0.16828758366141264     
  0.65999984741210938       0.16859650680878882     
  0.66999983787536621       0.16891189302752960     
  0.67999982833862305       0.16923383860666633     
  0.68999981880187988       0.16956244278812277     
  0.69999980926513672       0.16989780786293510     
  0.71000003814697266       0.17024004751385208     
  0.72000002861022949       0.17058925411920972     
  0.73000001907348633       0.17094554781526169     
  0.74000000953674316       0.17130904413956241     
  0.75000000000000000       0.17167986222774648     
  0.75999999046325684       0.17205812493855191     
  0.76999998092651367       0.17244395898460302     
  0.77999997138977051       0.17283749506916368     
  0.78999996185302734       0.17323886802923905     
  0.79999995231628418       0.17364821698534588     
  0.80999994277954102       0.17406568549830312     
  0.81999993324279785       0.17449142173346882     
  0.82999992370605469       0.17492557863276936     
  0.83999991416931152       0.17536831409502079     
  0.84999990463256836       0.17581979116495058     
  0.85999989509582520       0.17628017823146297     
  0.86999988555908203       0.17674964923564043     
  0.87999987602233887       0.17722838388905979     
  0.88999986648559570       0.17771656790302309     
  0.89999985694885254       0.17821439322934143     
  0.90999984741210938       0.17872205831336341     
  0.91999983787536621       0.17923976835996944     
  0.92999982833862305       0.17976773561334097     
  0.93999981880187988       0.18030617965131471     
  0.94999980926513672       0.18085532769524634     
  0.96000003814697266       0.18141542842220687     
  0.97000002861022949       0.18198669863495257     
  0.98000001907348633       0.18256940373689579     
  0.99000000953674316       0.18316380496766455     
   1.0000000000000000       0.18377017302863385     
   1.0099999904632568       0.18438878850874255     
   1.0199999809265137       0.18501994233427718     
   1.0299999713897705       0.18566393624423533     
   1.0399999618530273       0.18632108329292091     
   1.0499999523162842       0.18699170838175808     
   1.0599999427795410       0.18767614882221131     
   1.0699999332427979       0.18837475493206118     
   1.0799999237060547       0.18908789066735718     
   1.0899999141693115       0.18981593429258412     
   1.0999999046325684       0.19055927909181261     
   1.1099998950958252       0.19131833412380189     
   1.1199998855590820       0.19209352502430413     
   1.1299998760223389       0.19288529485907840     
   1.1399998664855957       0.19369410503144491     
   1.1499998569488525       0.19452043624853380     
   1.1599998474121094       0.19536478955075232     
   1.1699998378753662       0.19622768740942337     
   1.1799998283386230       0.19710967489796372     
   1.1899998188018799       0.19801132094249888     
   1.1999998092651367       0.19893321965834612     
   1.2099997997283936       0.19987599177940490     
   1.2200000286102295       0.20084030944067868     
   1.2300000190734863       0.20182680534505293     
   1.2400000095367432       0.20283621244016040     
   1.2500000000000000       0.20386927437366584     
   1.2599999904632568       0.20492677025066802     
   1.2699999809265137       0.20600951681202881     
   1.2799999713897705       0.20711837077867942     
   1.2899999618530273       0.20825423137705645     
   1.2999999523162842       0.20941804306243678     
   1.3099999427795410       0.21061079845873015     
   1.3199999332427979       0.21183354153532682     
   1.3299999237060547       0.21308737104393294     
   1.3399999141693115       0.21437344424085653     
   1.3499999046325684       0.21569298092319925     
   1.3599998950958252       0.21704726781066211     
   1.3699998855590820       0.21843766330848843     
   1.3799998760223389       0.21986560269129296     
   1.3899998664855957       0.22133260375242406     
   1.3999998569488525       0.22284027296903189     
   1.4099998474121094       0.22439031223937594     
   1.4199998378753662       0.22598452625614945     
   1.4299998283386230       0.22762483058798055     
   1.4399998188018799       0.22931326055082066     
   1.4499998092651367       0.23105198096206223     
   1.4599997997283936       0.23284329688298117     
   1.4700000286102295       0.23468971016770040     
   1.4800000190734863       0.23659375517794587     
   1.4900000095367432       0.23855827731722687     
   1.5000000000000000       0.24058627441788502     
   1.5099997520446777       0.24268090721515762     
   1.5199999809265137       0.24484577308072750     
   1.5299997329711914       0.24708436634142292     
   1.5399999618530273       0.24940088220702514     
   1.5499997138977051       0.25179938979852762     
   1.5599999427795410       0.25428474811691099     
   1.5699996948242188       0.25686172536246693     
   1.5799999237060547       0.25953598803847422     
   1.5899996757507324       0.26231316191171083     
   1.5999999046325684       0.26519990484653738     
   1.6100001335144043       0.26820305061626609     
   1.6199998855590820       0.27133004815706840     
   1.6300001144409180       0.27458951075313592     
   1.6399998664855957       0.27799024473719253     
   1.6500000953674316       0.28154259708392398     
   1.6599998474121094       0.28525727441563509     
   1.6700000762939453       0.28914683862349261     
   1.6799998283386230       0.29322444858524083     
   1.6900000572204590       0.29750553669497720     
   1.6999998092651367       0.30200647409936104     
   1.7100000381469727       0.30674647351746170     
   1.7199997901916504       0.31174618550195093     
   1.7300000190734863       0.31702989237200946     
   1.7399997711181641       0.32262405595900739     
   1.7500000000000000       0.32855989895240700     
   1.7599997520446777       0.33487194961323224     
   1.7699999809265137       0.34160116013434949     
   1.7799997329711914       0.34879354286760461     
   1.7899999618530273       0.35650407020692343     
   1.7999997138977051       0.36479559573958059     
   1.8099999427795410       0.37374395899754342     
   1.8199996948242188       0.38343759215103762     
   1.8299999237060547       0.39398461243732336     
   1.8399996757507324       0.40551397245390097     
   1.8499999046325684       0.41818610159200753     
   1.8600001335144043       0.43219824109503852     
   1.8699998855590820       0.44779851769023193     
   1.8800001144409180       0.46530668823286508     
   1.8899998664855957       0.48513545212525577     
   1.9000000953674316       0.50783762936104770     
   1.9099998474121094       0.53416145049692909     
   1.9200000762939453       0.56516119850023627     
   1.9299998283386230       0.60235855727809151     
   1.9400000572204590       0.64805823572810684     
   1.9499998092651367       0.70589829166402640     
   1.9600000381469727       0.78197122940955321     
   1.9699997901916504       0.88694552087071532     
   1.9800000190734863        1.0387665318348920     
   1.9899997711181641        1.2386380813473248     
   2.0000000000000000        1.1267995088735077     
   2.0099997520446777       0.51306647067102706     
   2.0199999809265137       0.24520951363400414     
   2.0299997329711914       0.14392095440789501     
   2.0399999618530273        9.6250462299606765E-002
   2.0499997138977051        6.9881978991254409E-002
   2.0599999427795410        5.3617002251128747E-002
   2.0699996948242188        4.2789220476050785E-002
   2.0799999237060547        3.5164977796961178E-002
   2.0899996757507324        2.9562844986293291E-002
   2.0999999046325684        2.5305650756060512E-002
   2.1100001335144043        2.1982035038395568E-002
   2.1199998855590820        1.9329047492882480E-002
   2.1300001144409180        1.7171412836338475E-002
   2.1399998664855957        1.5388898715076645E-002
   2.1500000953674316        1.3896042955972784E-002
   2.1599998474121094        1.2631092410670491E-002
   2.1700000762939453        1.1548036893961545E-002
   2.1799998283386230        1.0612320936668057E-002
   2.1900000572204590        9.7972407193175435E-003
   2.1999998092651367        9.0821376421423884E-003
   2.2100000381469727        8.4505718113706534E-003
   2.2199997901916504        7.8895258970747388E-003
   2.2300000190734863        7.3883866071494065E-003
   2.2399997711181641        6.9385928361842004E-003
   2.2500000000000000        6.5330198063501170E-003
   2.2599997520446777        6.1658336349238278E-003
   2.2699999809265137        5.8320923419440699E-003
   2.2799997329711914        5.5276997143900173E-003
   2.2899999618530273        5.2491312167095572E-003
   2.2999997138977051        4.9934362551290867E-003
   2.3099999427795410        4.7580403684895096E-003
   2.3199996948242188        4.5407707134248942E-003
   2.3299999237060547        4.3397073028459262E-003
   2.3399996757507324        4.1532189002657215E-003
   2.3499999046325684        3.9798472559214359E-003
   2.3599996566772461        3.8183467912691958E-003
   2.3699998855590820        3.6675919338067645E-003
   2.3800001144409180        3.5266106701793893E-003
   2.3899998664855957        3.3945411387549087E-003
   2.4000000953674316        3.2705995718235715E-003
   2.4099998474121094        3.1541105452536702E-003
   2.4200000762939453        3.0444486535357728E-003
   2.4299998283386230        2.9410738254879035E-003
   2.4400000572204590        2.8434814673465457E-003
   2.4499998092651367        2.7512352387241792E-003
   2.4600000381469727        2.6639239051993490E-003
   2.4699997901916504        2.5811915967114459E-003
   2.4800000190734863        2.5027000741853064E-003
   2.4899997711181641        2.4281565899838833E-003
   2.5000000000000000        2.3572805928556433E-003
